,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
5000,2011,10,ATL,Sun,November 13,boxscore,L,OT,,New Orleans Saints,23,26,29,52,343,2,1,1,8,6.8,6.5,55.8,80.8,32,138,4.3,0,3,4,2,2,5,227,5,16,2,3,36:32,10,Sun,November 13,boxscore,L,OT,,New Orleans Saints,23,26,30,43,322,2,0,0,0,7.5,7.5,69.8,106.9,16,41,2.6,0,4,5,2,2,5,202,4,13,0,0,30:03
5001,2011,11,ATL,Sun,November 20,boxscore,W,,,Tennessee Titans,23,17,22,32,316,1,0,0,0,9.9,9.9,68.8,110.9,36,116,3.2,1,3,3,2,2,2,66,4,12,1,1,36:59,11,Sun,November 20,boxscore,W,,,Tennessee Titans,23,17,22,44,257,2,1,1,7,6.0,5.7,50.0,73.8,14,41,2.9,0,1,1,2,2,5,225,8,14,1,1,23:01
5002,2011,12,ATL,Sun,November 27,boxscore,W,,,Minnesota Vikings,24,14,27,34,246,3,0,2,16,7.7,6.8,79.4,126.2,29,89,3.1,0,1,1,3,3,5,252,7,14,0,0,34:39,12,Sun,November 27,boxscore,W,,,Minnesota Vikings,24,14,17,25,162,1,0,4,24,7.4,5.6,68.0,99.1,24,64,2.7,1,0,0,2,2,7,331,4,13,1,2,25:21
5003,2011,13,ATL,Sun,December 4,boxscore,L,,@,Houston Texans,10,17,20,47,267,1,2,0,0,5.7,5.7,42.6,50.6,18,70,3.9,0,1,1,1,1,4,202,6,14,0,2,24:56,13,Sun,December 4,boxscore,L,,@,Houston Texans,10,17,12,25,175,1,0,3,13,7.5,6.3,48.0,84.6,44,162,3.7,1,1,2,2,2,5,264,9,18,1,1,35:04
5004,2011,14,ATL,Sun,December 11,boxscore,W,,@,Carolina Panthers,31,23,22,38,308,4,0,3,12,8.4,7.5,57.9,119.2,28,86,3.1,0,1,2,4,4,6,287,8,17,0,0,30:43,14,Sun,December 11,boxscore,W,,@,Carolina Panthers,31,23,19,39,259,2,2,2,17,7.1,6.3,48.7,66.1,23,157,6.8,1,0,1,3,3,6,256,5,13,0,1,29:17
5005,2011,15,ATL,Thu,December 15,boxscore,W,,,Jacksonville Jaguars,41,14,24,32,276,3,0,1,4,8.8,8.4,75.0,131.8,35,97,2.8,1,2,2,5,5,5,204,6,15,0,1,38:31,15,Thu,December 15,boxscore,W,,,Jacksonville Jaguars,41,14,12,22,91,1,1,5,50,6.4,3.4,54.5,61.0,19,116,6.1,0,0,0,2,2,7,304,3,10,0,0,21:29
5006,2011,16,ATL,Mon,December 26,boxscore,L,,@,New Orleans Saints,16,45,40,61,434,1,0,0,0,7.1,7.1,65.6,91.8,14,35,2.5,0,3,3,1,1,3,150,8,17,0,3,33:19,16,Mon,December 26,boxscore,L,,@,New Orleans Saints,16,45,23,39,299,4,2,1,8,7.9,7.5,59.0,96.0,23,164,7.1,1,1,1,6,6,2,104,10,13,0,0,26:41
5007,2011,17,ATL,Sun,January 1,boxscore,W,,,Tampa Bay Buccaneers,45,24,13,21,177,2,1,0,0,8.4,8.4,61.9,100.7,38,251,6.6,3,1,1,6,6,2,101,6,11,1,1,30:08,17,Sun,January 1,boxscore,W,,,Tampa Bay Buccaneers,45,24,31,45,259,2,3,2,15,6.1,5.5,68.9,70.5,14,35,2.5,0,1,1,1,1,3,149,6,12,0,1,29:52
5008,2011,1,CAR,Sun,September 11,boxscore,L,,@,Arizona Cardinals,21,28,24,37,403,2,1,4,19,11.4,9.8,64.9,108.3,27,74,2.7,1,0,0,3,3,7,289,3,11,0,1,32:47,1,Sun,September 11,boxscore,L,,@,Arizona Cardinals,21,28,18,27,295,2,0,2,14,11.4,10.2,66.7,127.9,25,99,4.0,1,0,1,4,4,5,210,5,12,0,0,27:13
5009,2011,2,CAR,Sun,September 18,boxscore,L,,,Green Bay Packers,23,30,28,46,404,1,3,4,28,9.4,8.1,60.9,69.5,21,71,3.4,1,3,3,2,2,2,75,6,13,0,1,32:34,2,Sun,September 18,boxscore,L,,,Green Bay Packers,23,30,19,30,295,2,0,1,13,10.3,9.5,63.3,118.1,21,124,5.9,1,3,3,3,3,3,116,5,12,0,1,27:26
5010,2011,3,CAR,Sun,September 25,boxscore,W,,,Jacksonville Jaguars,16,10,18,34,158,1,0,0,0,4.6,4.6,52.9,75.4,28,107,3.8,0,2,2,0,0,8,307,6,16,0,0,29:34,3,Sun,September 25,boxscore,W,,,Jacksonville Jaguars,16,10,12,21,129,1,1,2,10,6.6,5.6,57.1,71.3,34,128,3.8,0,1,1,1,1,6,234,3,14,1,2,30:26
5011,2011,4,CAR,Sun,October 2,boxscore,L,,@,Chicago Bears,29,34,27,46,374,1,1,0,0,8.1,8.1,58.7,83.1,26,169,6.5,2,3,5,2,2,2,79,2,12,1,2,33:29,4,Sun,October 2,boxscore,L,,@,Chicago Bears,29,34,9,17,93,0,1,1,9,6.0,5.2,52.9,44.5,31,224,7.2,2,2,2,4,4,4,157,3,10,1,1,26:31
5012,2011,5,CAR,Sun,October 9,boxscore,L,,,New Orleans Saints,27,30,16,31,219,2,1,1,5,7.2,6.8,51.6,82.6,22,162,7.4,2,0,0,3,4,3,132,7,12,0,0,25:20,5,Sun,October 9,boxscore,L,,,New Orleans Saints,27,30,32,45,343,2,1,2,16,8.0,7.3,71.1,98.7,28,101,3.6,1,3,3,3,3,2,90,12,17,0,0,34:40
5013,2011,6,CAR,Sun,October 16,boxscore,L,,@,Atlanta Falcons,17,31,21,35,229,0,3,1,8,6.8,6.4,60.0,43.6,26,139,5.3,2,1,1,2,2,2,81,8,12,1,1,29:26,6,Sun,October 16,boxscore,L,,@,Atlanta Falcons,17,31,14,22,159,1,0,1,4,7.4,6.9,63.6,100.4,35,166,4.7,3,1,1,4,4,3,129,7,11,0,0,30:34
5014,2011,7,CAR,Sun,October 23,boxscore,W,,,Washington Redskins,33,20,18,23,232,1,0,4,24,11.1,8.6,78.3,123.2,37,175,4.7,2,4,4,3,3,3,116,5,12,0,0,35:30,7,Sun,October 23,boxscore,W,,,Washington Redskins,33,20,22,37,261,1,1,3,18,7.5,6.5,59.5,78.8,23,92,4.0,1,2,2,2,2,1,37,5,12,0,2,24:30
5015,2011,8,CAR,Sun,October 30,boxscore,L,,,Minnesota Vikings,21,24,22,35,265,3,0,3,25,8.3,7.0,62.9,114.6,27,140,5.2,0,0,1,3,3,4,174,6,12,1,1,27:55,8,Sun,October 30,boxscore,L,,,Minnesota Vikings,21,24,18,28,229,1,0,4,7,8.4,7.2,64.3,101.6,33,132,4.0,2,1,2,3,3,4,179,7,14,0,0,32:05
5016,2011,10,CAR,Sun,November 13,boxscore,L,,,Tennessee Titans,3,30,23,40,166,0,1,5,46,5.3,3.7,57.5,56.9,19,113,5.9,0,1,2,0,0,8,365,3,14,0,0,27:24,10,Sun,November 13,boxscore,L,,,Tennessee Titans,3,30,15,27,211,1,1,1,8,8.1,7.5,55.6,77.9,35,172,4.9,1,3,3,3,3,5,221,3,13,0,0,32:36
5017,2011,11,CAR,Sun,November 20,boxscore,L,,@,Detroit Lions,35,49,22,38,272,1,4,1,8,7.4,7.0,57.9,49.3,26,137,5.3,2,2,2,3,3,3,122,3,10,0,0,26:53,11,Sun,November 20,boxscore,L,,@,Detroit Lions,35,49,28,36,326,5,2,2,9,9.3,8.6,77.8,120.8,29,169,5.8,2,0,0,7,7,2,96,6,11,0,0,33:07
5018,2011,12,CAR,Sun,November 27,boxscore,W,,@,Indianapolis Colts,27,19,20,27,176,0,0,3,32,7.7,5.9,74.1,91.0,35,201,5.7,3,2,3,3,3,4,181,6,12,0,0,36:17,12,Sun,November 27,boxscore,W,,@,Indianapolis Colts,27,19,15,29,218,1,2,2,8,7.8,7.0,51.7,59.3,23,105,4.6,1,2,2,1,1,5,228,1,9,1,1,23:43
5019,2011,13,CAR,Sun,December 4,boxscore,W,,@,Tampa Bay Buccaneers,38,19,13,22,222,1,0,2,9,10.5,9.3,59.1,108.5,39,163,4.2,4,1,1,5,5,3,114,6,11,1,1,32:41,13,Sun,December 4,boxscore,W,,@,Tampa Bay Buccaneers,38,19,16,27,207,1,1,2,22,8.5,7.1,59.3,80.3,27,78,2.9,0,4,4,1,1,2,82,5,13,0,1,27:19
5020,2011,14,CAR,Sun,December 11,boxscore,L,,,Atlanta Falcons,23,31,19,39,259,2,2,2,17,7.1,6.3,48.7,66.1,23,157,6.8,1,0,1,3,3,6,256,5,13,0,1,29:17,14,Sun,December 11,boxscore,L,,,Atlanta Falcons,23,31,22,38,308,4,0,3,12,8.4,7.5,57.9,119.2,28,86,3.1,0,1,2,4,4,6,287,8,17,0,0,30:43
5021,2011,15,CAR,Sun,December 18,boxscore,W,,@,Houston Texans,28,13,14,24,150,2,0,2,10,6.7,5.8,58.3,104.5,34,166,4.9,2,0,0,4,4,5,252,9,14,0,0,32:34,15,Sun,December 18,boxscore,W,,@,Houston Texans,28,13,19,30,208,0,2,2,4,7.1,6.5,63.3,56.0,25,150,6.0,1,2,3,1,1,2,59,2,9,0,0,27:26
5022,2011,16,CAR,Sat,December 24,boxscore,W,,,Tampa Bay Buccaneers,48,16,12,17,163,3,0,1,8,10.1,9.1,70.6,140.4,31,270,8.7,3,2,2,6,6,2,93,0,6,2,2,27:03,16,Sat,December 24,boxscore,W,,,Tampa Bay Buccaneers,48,16,28,38,258,1,1,3,16,7.2,6.3,73.7,89.6,19,59,3.1,1,1,1,1,1,1,59,5,11,1,3,32:57
5023,2011,17,CAR,Sun,January 1,boxscore,L,,@,New Orleans Saints,17,45,15,25,137,1,1,2,21,6.3,5.1,60.0,71.6,24,164,6.8,1,1,1,2,2,4,183,0,5,0,0,25:26,17,Sun,January 1,boxscore,L,,@,New Orleans Saints,17,45,31,38,409,5,1,0,0,10.8,10.8,81.6,140.1,35,208,5.9,1,1,1,6,6,1,64,6,9,0,1,34:34
5024,2011,1,NOR,Thu,September 8,boxscore,L,,@,Green Bay Packers,34,42,32,49,396,3,0,3,23,8.6,7.6,65.3,110.6,21,81,3.9,0,2,2,4,4,2,98,9,14,0,1,27:06,1,Thu,September 8,boxscore,L,,@,Green Bay Packers,34,42,27,35,296,3,0,2,16,8.9,8.0,77.1,130.2,27,103,3.8,2,0,0,6,6,4,170,8,12,0,0,32:54
5025,2011,2,NOR,Sun,September 18,boxscore,W,,,Chicago Bears,30,13,26,37,264,3,0,1,6,7.3,6.9,70.3,117.4,29,118,4.1,0,3,3,3,3,5,229,8,17,1,1,36:14,2,Sun,September 18,boxscore,W,,,Chicago Bears,30,13,19,45,186,1,0,6,58,5.4,3.6,42.2,61.9,12,60,5.0,0,2,2,1,1,8,350,2,12,0,1,23:46
5026,2011,3,NOR,Sun,September 25,boxscore,W,,,Houston Texans,40,33,31,44,354,3,2,2,16,8.4,7.7,70.5,98.1,22,100,4.5,2,1,1,3,3,3,148,8,13,0,0,29:54,3,Sun,September 25,boxscore,W,,,Houston Texans,40,33,22,39,364,3,1,2,9,9.6,8.9,56.4,102.9,25,109,4.4,0,4,4,3,3,2,74,6,14,0,1,30:06
5027,2011,4,NOR,Sun,October 2,boxscore,W,,@,Jacksonville Jaguars,23,10,31,44,326,1,2,3,25,8.0,6.9,70.5,80.3,34,177,5.2,1,3,5,2,2,1,58,7,14,1,1,37:05,4,Sun,October 2,boxscore,W,,@,Jacksonville Jaguars,23,10,16,42,170,1,1,3,26,4.7,3.8,38.1,48.7,17,104,6.1,0,1,1,1,1,4,153,4,15,0,4,22:55
5028,2011,5,NOR,Sun,October 9,boxscore,W,,@,Carolina Panthers,30,27,32,45,343,2,1,2,16,8.0,7.3,71.1,98.7,28,101,3.6,1,3,3,3,3,2,90,12,17,0,0,34:40,5,Sun,October 9,boxscore,W,,@,Carolina Panthers,30,27,16,31,219,2,1,1,5,7.2,6.8,51.6,82.6,22,162,7.4,2,0,0,3,4,3,132,7,12,0,0,25:20
5029,2011,6,NOR,Sun,October 16,boxscore,L,,@,Tampa Bay Buccaneers,20,26,29,45,383,1,3,0,0,8.5,8.5,64.4,70.9,20,70,3.5,1,2,2,2,2,4,220,5,12,0,1,28:33,6,Sun,October 16,boxscore,L,,@,Tampa Bay Buccaneers,20,26,23,41,303,2,0,0,0,7.4,7.4,56.1,95.9,25,117,4.7,0,4,5,2,2,4,189,4,14,0,0,31:27
5030,2011,7,NOR,Sun,October 23,boxscore,W,,,Indianapolis Colts,62,7,31,35,321,5,0,2,4,9.3,8.7,88.6,144.5,38,236,6.2,2,2,2,8,8,1,53,6,8,0,0,38:19,7,Sun,October 23,boxscore,W,,,Indianapolis Colts,62,7,12,22,97,0,1,1,5,4.6,4.2,54.5,47.0,23,155,6.7,1,0,0,1,1,6,279,4,11,0,0,21:41
5031,2011,8,NOR,Sun,October 30,boxscore,L,,@,St. Louis Rams,21,31,30,44,227,1,2,6,42,6.1,4.5,68.2,69.0,20,56,2.8,1,0,1,3,3,7,282,8,17,1,1,28:37,8,Sun,October 30,boxscore,L,,@,St. Louis Rams,21,31,20,37,140,1,0,4,35,4.7,3.4,54.1,71.9,31,183,5.9,2,1,1,4,4,7,298,5,16,2,2,31:23
5032,2011,9,NOR,Sun,November 6,boxscore,W,,,Tampa Bay Buccaneers,27,16,27,36,258,2,1,0,0,7.2,7.2,75.0,101.4,28,195,7.0,1,2,3,3,3,2,113,5,10,0,0,30:04,9,Sun,November 6,boxscore,W,,,Tampa Bay Buccaneers,27,16,27,37,281,1,0,1,0,7.6,7.4,73.0,103.5,20,84,4.2,0,3,3,1,1,3,119,2,12,1,2,29:56
5033,2011,10,NOR,Sun,November 13,boxscore,W,OT,@,Atlanta Falcons,26,23,30,43,322,2,0,0,0,7.5,7.5,69.8,106.9,16,41,2.6,0,4,5,2,2,5,202,4,13,0,0,30:03,10,Sun,November 13,boxscore,W,OT,@,Atlanta Falcons,26,23,29,52,343,2,1,1,8,6.8,6.5,55.8,80.8,32,138,4.3,0,3,4,2,2,5,227,5,16,2,3,36:32
5034,2011,12,NOR,Mon,November 28,boxscore,W,,,New York Giants,49,24,25,39,372,4,0,0,0,9.5,9.5,64.1,129.4,30,205,6.8,3,0,0,7,7,2,84,5,9,0,2,28:32,12,Mon,November 28,boxscore,W,,,New York Giants,49,24,33,47,392,2,1,1,14,8.6,8.2,70.2,100.7,22,73,3.3,1,1,2,3,3,2,76,5,11,0,2,31:28
5035,2011,13,NOR,Sun,December 4,boxscore,W,,,Detroit Lions,31,17,26,36,338,3,0,2,4,9.5,8.9,72.2,129.2,23,100,4.3,1,1,1,4,4,4,179,6,12,0,1,24:54,13,Sun,December 4,boxscore,W,,,Detroit Lions,31,17,31,44,379,1,1,3,29,9.3,8.1,70.5,94.8,22,87,4.0,1,1,3,2,2,4,183,2,11,0,1,35:06
5036,2011,14,NOR,Sun,December 11,boxscore,W,,@,Tennessee Titans,22,17,36,47,323,2,0,2,14,7.2,6.6,76.6,108.7,26,114,4.4,0,3,3,1,1,5,249,11,19,0,0,37:33,14,Sun,December 11,boxscore,W,,@,Tennessee Titans,22,17,18,36,314,1,0,2,12,9.1,8.3,50.0,89.4,17,59,3.5,1,1,1,2,2,5,226,1,10,1,2,22:27
5037,2011,15,NOR,Sun,December 18,boxscore,W,,@,Minnesota Vikings,42,20,32,41,412,5,0,0,0,10.0,10.0,78.0,148.1,38,161,4.2,1,0,1,6,6,1,51,8,11,0,1,38:49,15,Sun,December 18,boxscore,W,,@,Minnesota Vikings,42,20,14,32,102,2,1,4,18,3.8,2.8,43.8,59.6,18,105,5.8,0,2,2,2,2,7,337,4,14,0,1,21:11
5038,2011,16,NOR,Mon,December 26,boxscore,W,,,Atlanta Falcons,45,16,23,39,299,4,2,1,8,7.9,7.5,59.0,96.0,23,164,7.1,1,1,1,6,6,2,104,10,13,0,0,26:41,16,Mon,December 26,boxscore,W,,,Atlanta Falcons,45,16,40,61,434,1,0,0,0,7.1,7.1,65.6,91.8,14,35,2.5,0,3,3,1,1,3,150,8,17,0,3,33:19
5039,2011,17,NOR,Sun,January 1,boxscore,W,,,Carolina Panthers,45,17,31,38,409,5,1,0,0,10.8,10.8,81.6,140.1,35,208,5.9,1,1,1,6,6,1,64,6,9,0,1,34:34,17,Sun,January 1,boxscore,W,,,Carolina Panthers,45,17,15,25,137,1,1,2,21,6.3,5.1,60.0,71.6,24,164,6.8,1,1,1,2,2,4,183,0,5,0,0,25:26
5040,2011,1,TAM,Sun,September 11,boxscore,L,,,Detroit Lions,20,27,29,46,259,1,1,2,7,5.8,5.4,63.0,76.3,16,56,3.5,0,2,2,2,2,5,261,6,14,1,2,23:35,1,Sun,September 11,boxscore,L,,,Detroit Lions,20,27,24,33,305,3,1,0,0,9.2,9.2,72.7,118.9,35,126,3.6,0,2,2,3,3,5,241,2,11,1,1,36:25
5041,2011,2,TAM,Sun,September 18,boxscore,W,,@,Minnesota Vikings,24,20,22,31,230,1,1,2,13,7.8,7.0,71.0,89.4,19,105,5.5,2,1,1,3,3,4,183,7,12,0,0,26:30,2,Sun,September 18,boxscore,W,,@,Minnesota Vikings,24,20,18,30,212,0,0,2,16,7.6,6.6,60.0,81.5,33,186,5.6,2,2,2,2,2,4,165,5,11,0,0,33:30
5042,2011,3,TAM,Sun,September 25,boxscore,W,,,Atlanta Falcons,16,13,22,32,180,0,2,0,0,5.6,5.6,68.8,56.8,36,115,3.2,1,3,3,1,1,3,129,5,14,1,1,35:52,3,Sun,September 25,boxscore,W,,,Atlanta Falcons,16,13,26,47,295,1,1,4,35,7.0,5.8,55.3,72.6,15,30,2.0,0,2,2,1,1,3,94,5,13,0,1,24:08
5043,2011,4,TAM,Mon,October 3,boxscore,W,,,Indianapolis Colts,24,17,25,39,274,1,0,2,13,7.4,6.7,64.1,93.3,36,192,5.3,2,1,2,3,3,5,220,7,17,2,2,39:00,4,Mon,October 3,boxscore,W,,,Indianapolis Colts,24,17,13,30,256,2,0,4,25,9.4,7.5,43.3,96.0,18,62,3.4,0,1,2,2,2,6,266,4,13,0,0,21:00
5044,2011,5,TAM,Sun,October 9,boxscore,L,,@,San Francisco 49ers,3,48,18,35,186,0,2,3,8,5.5,4.9,51.4,43.3,23,86,3.7,0,1,1,0,0,6,259,7,16,0,1,28:58,5,Sun,October 9,boxscore,L,,@,San Francisco 49ers,3,48,14,22,205,3,0,0,0,9.3,9.3,63.6,133.5,36,213,5.9,2,2,2,6,6,1,38,2,7,1,1,31:02
5045,2011,6,TAM,Sun,October 16,boxscore,W,,,New Orleans Saints,26,20,23,41,303,2,0,0,0,7.4,7.4,56.1,95.9,25,117,4.7,0,4,5,2,2,4,189,4,14,0,0,31:27,6,Sun,October 16,boxscore,W,,,New Orleans Saints,26,20,29,45,383,1,3,0,0,8.5,8.5,64.4,70.9,20,70,3.5,1,2,2,2,2,4,220,5,12,0,1,28:33
5046,2011,7,TAM,Sun,October 23,boxscore,L,,,Chicago Bears,18,24,29,52,250,2,4,1,14,5.1,4.7,55.8,49.4,11,30,2.7,0,1,1,1,1,8,381,4,14,0,0,26:48,7,Sun,October 23,boxscore,L,,,Chicago Bears,18,24,17,32,218,1,2,2,8,7.1,6.4,53.1,59.1,33,177,5.4,2,1,2,3,3,6,228,4,13,0,0,33:12
5047,2011,9,TAM,Sun,November 6,boxscore,L,,@,New Orleans Saints,16,27,27,37,281,1,0,1,0,7.6,7.4,73.0,103.5,20,84,4.2,0,3,3,1,1,3,119,2,12,1,2,29:56,9,Sun,November 6,boxscore,L,,@,New Orleans Saints,16,27,27,36,258,2,1,0,0,7.2,7.2,75.0,101.4,28,195,7.0,1,2,3,3,3,2,113,5,10,0,0,30:04
5048,2011,10,TAM,Sun,November 13,boxscore,L,,,Houston Texans,9,37,15,35,141,1,3,4,29,4.9,3.6,42.9,28.4,18,90,5.0,0,1,1,0,0,6,265,3,13,0,1,24:54,10,Sun,November 13,boxscore,L,,,Houston Texans,9,37,11,15,235,2,0,1,7,16.1,14.7,73.3,154.9,44,185,4.2,3,1,2,4,5,4,181,3,10,0,1,35:06
5049,2011,11,TAM,Sun,November 20,boxscore,L,,@,Green Bay Packers,26,35,28,38,334,2,2,2,8,9.0,8.4,73.7,95.7,20,121,6.1,1,2,2,2,2,3,140,5,11,0,1,31:21,11,Sun,November 20,boxscore,L,,@,Green Bay Packers,26,35,23,34,287,3,1,2,12,8.8,8.0,67.6,110.8,23,91,4.0,2,0,1,5,5,3,163,7,12,1,1,28:39
5050,2011,12,TAM,Sun,November 27,boxscore,L,,@,Tennessee Titans,17,23,18,33,186,1,1,2,13,6.0,5.3,54.5,68.5,25,122,4.9,0,1,1,2,2,5,194,2,10,0,1,26:37,12,Sun,November 27,boxscore,L,,@,Tennessee Titans,17,23,19,34,150,1,2,2,10,4.7,4.2,55.9,52.3,35,202,5.8,0,3,4,2,2,3,88,7,17,1,2,33:23
5051,2011,13,TAM,Sun,December 4,boxscore,L,,,Carolina Panthers,19,38,16,27,207,1,1,2,22,8.5,7.1,59.3,80.3,27,78,2.9,0,4,4,1,1,2,82,5,13,0,1,27:19,13,Sun,December 4,boxscore,L,,,Carolina Panthers,19,38,13,22,222,1,0,2,9,10.5,9.3,59.1,108.5,39,163,4.2,4,1,1,5,5,3,114,6,11,1,1,32:41
5052,2011,14,TAM,Sun,December 11,boxscore,L,,@,Jacksonville Jaguars,14,41,17,32,170,0,3,3,14,5.8,4.9,53.1,29.4,24,110,4.6,2,0,0,2,2,5,189,3,11,1,2,27:11,14,Sun,December 11,boxscore,L,,@,Jacksonville Jaguars,14,41,19,33,209,2,2,1,8,6.6,6.1,57.6,71.4,33,116,3.5,2,0,0,5,5,7,290,5,15,0,0,32:49
5053,2011,15,TAM,Sat,December 17,boxscore,L,,,Dallas Cowboys,15,31,17,27,132,1,0,3,16,5.5,4.4,63.0,87.3,13,58,4.5,0,0,0,1,1,4,204,5,12,1,3,22:01,15,Sat,December 17,boxscore,L,,,Dallas Cowboys,15,31,23,30,239,3,0,2,10,8.3,7.5,76.7,132.5,37,160,4.3,1,1,1,4,4,3,123,7,13,1,1,37:59
5054,2011,16,TAM,Sat,December 24,boxscore,L,,@,Carolina Panthers,16,48,28,38,258,1,1,3,16,7.2,6.3,73.7,89.6,19,59,3.1,1,1,1,1,1,1,59,5,11,1,3,32:57,16,Sat,December 24,boxscore,L,,@,Carolina Panthers,16,48,12,17,163,3,0,1,8,10.1,9.1,70.6,140.4,31,270,8.7,3,2,2,6,6,2,93,0,6,2,2,27:03
5055,2011,17,TAM,Sun,January 1,boxscore,L,,@,Atlanta Falcons,24,45,31,45,259,2,3,2,15,6.1,5.5,68.9,70.5,14,35,2.5,0,1,1,1,1,3,149,6,12,0,1,29:52,17,Sun,January 1,boxscore,L,,@,Atlanta Falcons,24,45,13,21,177,2,1,0,0,8.4,8.4,61.9,100.7,38,251,6.6,3,1,1,6,6,2,101,6,11,1,1,30:08
5056,2011,1,CRD,Sun,September 11,boxscore,W,,,Carolina Panthers,28,21,18,27,295,2,0,2,14,11.4,10.2,66.7,127.9,25,99,4.0,1,0,1,4,4,5,210,5,12,0,0,27:13,1,Sun,September 11,boxscore,W,,,Carolina Panthers,28,21,24,37,403,2,1,4,19,11.4,9.8,64.9,108.3,27,74,2.7,1,0,0,3,3,7,289,3,11,0,1,32:47
5057,2011,2,CRD,Sun,September 18,boxscore,L,,@,Washington Redskins,21,22,17,30,231,2,1,3,20,8.4,7.0,56.7,89.7,15,93,6.2,1,0,0,3,3,6,294,3,9,0,0,21:30,2,Sun,September 18,boxscore,L,,@,Washington Redskins,21,22,25,43,283,2,2,1,8,6.8,6.4,58.1,74.1,35,172,4.9,0,3,4,1,1,3,118,6,17,1,1,38:30
5058,2011,3,CRD,Sun,September 25,boxscore,L,,@,Seattle Seahawks,10,13,25,39,234,1,2,3,18,6.5,5.6,64.1,67.7,28,90,3.2,0,1,3,1,1,5,206,3,14,1,1,31:49,3,Sun,September 25,boxscore,L,,@,Seattle Seahawks,10,13,18,31,139,0,1,4,32,5.5,4.0,58.1,55.7,30,122,4.1,1,2,2,1,1,8,358,6,16,0,0,28:11
5059,2011,4,CRD,Sun,October 2,boxscore,L,,,New York Giants,27,31,20,34,212,0,1,4,25,7.0,5.6,58.8,64.8,32,156,4.9,3,2,2,3,3,4,180,3,12,1,2,31:59,4,Sun,October 2,boxscore,L,,,New York Giants,27,31,27,40,306,2,0,1,15,8.0,7.5,67.5,106.9,24,54,2.3,2,1,1,4,4,5,223,6,13,0,0,28:01
5060,2011,5,CRD,Sun,October 9,boxscore,L,,@,Minnesota Vikings,10,34,23,48,214,0,3,4,40,5.3,4.1,47.9,34.5,24,77,3.2,1,1,1,1,1,5,212,8,18,2,4,31:01,5,Sun,October 9,boxscore,L,,@,Minnesota Vikings,10,34,10,21,160,0,0,1,9,8.0,7.3,47.6,73.5,37,172,4.6,4,2,3,4,4,4,190,3,10,0,0,28:59
5061,2011,7,CRD,Sun,October 23,boxscore,L,,,Pittsburgh Steelers,20,32,18,34,257,2,1,2,15,8.0,7.1,52.9,85.0,19,73,3.8,1,0,0,2,2,4,191,3,8,1,1,24:13,7,Sun,October 23,boxscore,L,,,Pittsburgh Steelers,20,32,26,39,354,3,0,2,7,9.3,8.6,66.7,121.1,28,91,3.3,0,3,3,3,3,3,118,6,12,0,0,35:47
5062,2011,8,CRD,Sun,October 30,boxscore,L,,@,Baltimore Ravens,27,30,10,21,98,1,1,6,55,7.3,3.6,47.6,57.2,30,109,3.6,1,2,2,3,3,6,240,2,11,1,1,30:18,8,Sun,October 30,boxscore,L,,@,Baltimore Ravens,27,30,31,51,298,0,1,3,38,6.6,5.5,60.8,68.9,26,107,4.1,3,3,3,3,3,5,219,4,11,0,0,29:42
5063,2011,9,CRD,Sun,November 6,boxscore,W,OT,,St. Louis Rams,19,13,20,35,192,1,0,3,30,6.3,5.1,57.1,82.1,17,70,4.1,0,2,2,1,1,6,278,2,10,0,0,24:59,9,Sun,November 6,boxscore,W,OT,,St. Louis Rams,19,13,23,36,233,0,1,4,22,7.1,5.8,63.9,70.7,35,150,4.3,0,3,4,0,0,7,352,3,14,0,1,36:58
5064,2011,10,CRD,Sun,November 13,boxscore,W,,@,Philadelphia Eagles,21,17,21,40,282,3,2,4,33,7.9,6.4,52.5,79.4,29,88,3.0,0,0,2,3,3,6,278,6,16,1,1,31:42,10,Sun,November 13,boxscore,W,,@,Philadelphia Eagles,21,17,16,34,123,0,2,2,5,3.8,3.4,47.1,31.9,24,166,6.9,1,1,1,2,2,8,342,3,15,0,1,28:18
5065,2011,11,CRD,Sun,November 20,boxscore,L,,@,San Francisco 49ers,7,23,14,35,149,1,3,2,14,4.7,4.0,40.0,27.0,11,80,7.3,0,0,0,1,1,6,279,1,9,0,2,15:44,11,Sun,November 20,boxscore,L,,@,San Francisco 49ers,7,23,20,38,267,2,1,0,0,7.0,7.0,52.6,81.8,49,164,3.3,0,3,6,2,2,3,136,8,21,2,2,44:16
